# LAMMPS data file written by OVITO Basic 3.8.0

10640 atoms
13720 bonds
26880 angles
39480 dihedrals
13440 impropers
4 atom types
3 bond types
4 angle types
3 dihedral types
2 improper types

0.0 33.3675 xlo xhi
-69.684 104.526 ylo yhi
0.0 100 zlo zhi

Masses

1 15.9994  # O
2 15.9994  # O
3 28.086  # Si
4 1.008  # H

Pair Coeffs # lj/cut/coul/long

1 0.054 3.47
2 0.122 3.47
3 0.093 4.15
4 0 0

Bond Coeffs # harmonic

1 285 1.68
2 285 1.68
3 495 0.945

Angle Coeffs # harmonic

1 100 149
2 50 115
3 100 109.5
4 100 109.5

Dihedral Coeffs

  1     0.0000     0.0000     0.0000     0.0000    
  2     0.0000     0.0000     0.0000     0.0000     
  3     0.0000     0.0000     0.0000     0.0000    
    

Improper Coeffs

  1     0 0 0 
  2     0 0 0



Atoms  # full

8030 0.0 0.0 0.0
8038 0.0 0.0 0.0
8031 0.0 0.0 0.0
7633 0.0 0.0 0.0
8035 0.0 0.0 0.0
8454 0.0 0.0 0.0
8034 0.0 0.0 0.0
8027 0.0 0.0 0.0
8462 0.0 0.0 0.0
7622 0.0 0.0 0.0
7626 0.0 0.0 0.0
8452 0.0 0.0 0.0
8032 0.0 0.0 0.0
8024 0.0 0.0 0.0
8460 0.0 0.0 0.0
7619 0.0 0.0 0.0
7630 0.0 0.0 0.0
8453 0.0 0.0 0.0
8033 0.0 0.0 0.0
8025 0.0 0.0 0.0
8461 0.0 0.0 0.0
7620 0.0 0.0 0.0
8458 0.0 0.0 0.0
8026 0.0 0.0 0.0
8037 0.0 0.0 0.0
8029 0.0 0.0 0.0
8464 0.0 0.0 0.0
7624 0.0 0.0 0.0
7641 0.0 0.0 0.0
6752 0.0 0.0 0.0
7140 0.0 0.0 0.0
6794 0.0 0.0 0.0
7207 0.0 0.0 0.0
6408 0.0 0.0 0.0
7203 0.0 0.0 0.0
6404 0.0 0.0 0.0
6803 0.0 0.0 0.0
6797 0.0 0.0 0.0
6414 0.0 0.0 0.0
6410 0.0 0.0 0.0
7195 0.0 0.0 0.0
6398 0.0 0.0 0.0
6800 0.0 0.0 0.0
6793 0.0 0.0 0.0
7206 0.0 0.0 0.0
6407 0.0 0.0 0.0
6411 0.0 0.0 0.0
6792 0.0 0.0 0.0
6798 0.0 0.0 0.0
6401 0.0 0.0 0.0
6801 0.0 0.0 0.0
6405 0.0 0.0 0.0
6412 0.0 0.0 0.0
6795 0.0 0.0 0.0
6799 0.0 0.0 0.0
6791 0.0 0.0 0.0
7205 0.0 0.0 0.0
6406 0.0 0.0 0.0
7199 0.0 0.0 0.0
6403 0.0 0.0 0.0
6802 0.0 0.0 0.0
6796 0.0 0.0 0.0
7209 0.0 0.0 0.0
6409 0.0 0.0 0.0
7617 0.0 0.0 0.0
7543 0.0 0.0 0.0
8102 0.0 0.0 0.0
7655 0.0 0.0 0.0
8051 0.0 0.0 0.0
7711 0.0 0.0 0.0
8109 0.0 0.0 0.0
7201 0.0 0.0 0.0
8105 0.0 0.0 0.0
7713 0.0 0.0 0.0
7719 0.0 0.0 0.0
8099 0.0 0.0 0.0
7211 0.0 0.0 0.0
7717 0.0 0.0 0.0
8098 0.0 0.0 0.0
7191 0.0 0.0 0.0
7716 0.0 0.0 0.0
7710 0.0 0.0 0.0
8108 0.0 0.0 0.0
7200 0.0 0.0 0.0
7204 0.0 0.0 0.0
8096 0.0 0.0 0.0
7714 0.0 0.0 0.0
7707 0.0 0.0 0.0
8106 0.0 0.0 0.0
7196 0.0 0.0 0.0
7208 0.0 0.0 0.0
8097 0.0 0.0 0.0
7715 0.0 0.0 0.0
7708 0.0 0.0 0.0
8107 0.0 0.0 0.0
7197 0.0 0.0 0.0
8103 0.0 0.0 0.0
7709 0.0 0.0 0.0
7718 0.0 0.0 0.0
7712 0.0 0.0 0.0
8110 0.0 0.0 0.0
7202 0.0 0.0 0.0
7198 0.0 0.0 0.0
6416 0.0 0.0 0.0
6857 0.0 0.0 0.0
6849 0.0 0.0 0.0
7283 0.0 0.0 0.0
6464 0.0 0.0 0.0
7279 0.0 0.0 0.0
6460 0.0 0.0 0.0
6859 0.0 0.0 0.0
6852 0.0 0.0 0.0
6470 0.0 0.0 0.0
6466 0.0 0.0 0.0
7272 0.0 0.0 0.0
6455 0.0 0.0 0.0
6855 0.0 0.0 0.0
6848 0.0 0.0 0.0
7282 0.0 0.0 0.0
6463 0.0 0.0 0.0
6467 0.0 0.0 0.0
6846 0.0 0.0 0.0
6853 0.0 0.0 0.0
6456 0.0 0.0 0.0
6856 0.0 0.0 0.0
6461 0.0 0.0 0.0
6468 0.0 0.0 0.0
6850 0.0 0.0 0.0
6854 0.0 0.0 0.0
6847 0.0 0.0 0.0
7281 0.0 0.0 0.0
6462 0.0 0.0 0.0
7275 0.0 0.0 0.0
6458 0.0 0.0 0.0
6858 0.0 0.0 0.0
6851 0.0 0.0 0.0
7286 0.0 0.0 0.0
6465 0.0 0.0 0.0
6722 0.0 0.0 0.0
6667 0.0 0.0 0.0
8101 0.0 0.0 0.0
7288 0.0 0.0 0.0
7770 0.0 0.0 0.0
7762 0.0 0.0 0.0
8169 0.0 0.0 0.0
7277 0.0 0.0 0.0
8165 0.0 0.0 0.0
7271 0.0 0.0 0.0
7772 0.0 0.0 0.0
7764 0.0 0.0 0.0
7287 0.0 0.0 0.0
7768 0.0 0.0 0.0
8160 0.0 0.0 0.0
7267 0.0 0.0 0.0
7767 0.0 0.0 0.0
7761 0.0 0.0 0.0
8168 0.0 0.0 0.0
7276 0.0 0.0 0.0
7280 0.0 0.0 0.0
8158 0.0 0.0 0.0
7765 0.0 0.0 0.0
7758 0.0 0.0 0.0
8166 0.0 0.0 0.0
7273 0.0 0.0 0.0
7284 0.0 0.0 0.0
8159 0.0 0.0 0.0
7766 0.0 0.0 0.0
7759 0.0 0.0 0.0
8167 0.0 0.0 0.0
7274 0.0 0.0 0.0
8164 0.0 0.0 0.0
7760 0.0 0.0 0.0
7771 0.0 0.0 0.0
7763 0.0 0.0 0.0
8170 0.0 0.0 0.0
7278 0.0 0.0 0.0
7345 0.0 0.0 0.0
6472 0.0 0.0 0.0
6913 0.0 0.0 0.0
6905 0.0 0.0 0.0
7355 0.0 0.0 0.0
6521 0.0 0.0 0.0
7351 0.0 0.0 0.0
6517 0.0 0.0 0.0
6915 0.0 0.0 0.0
6908 0.0 0.0 0.0
6527 0.0 0.0 0.0
6523 0.0 0.0 0.0
7343 0.0 0.0 0.0
6512 0.0 0.0 0.0
6912 0.0 0.0 0.0
6904 0.0 0.0 0.0
7354 0.0 0.0 0.0
6520 0.0 0.0 0.0
6524 0.0 0.0 0.0
6903 0.0 0.0 0.0
6909 0.0 0.0 0.0
6513 0.0 0.0 0.0
6911 0.0 0.0 0.0
6518 0.0 0.0 0.0
6525 0.0 0.0 0.0
6906 0.0 0.0 0.0
6910 0.0 0.0 0.0
6902 0.0 0.0 0.0
7353 0.0 0.0 0.0
6519 0.0 0.0 0.0
7347 0.0 0.0 0.0
6516 0.0 0.0 0.0
6914 0.0 0.0 0.0
6907 0.0 0.0 0.0
7358 0.0 0.0 0.0
6522 0.0 0.0 0.0
7542 0.0 0.0 0.0
7470 0.0 0.0 0.0
8162 0.0 0.0 0.0
7289 0.0 0.0 0.0
7769 0.0 0.0 0.0
7819 0.0 0.0 0.0
8231 0.0 0.0 0.0
7349 0.0 0.0 0.0
8227 0.0 0.0 0.0
7342 0.0 0.0 0.0
7828 0.0 0.0 0.0
7821 0.0 0.0 0.0
7359 0.0 0.0 0.0
7825 0.0 0.0 0.0
8223 0.0 0.0 0.0
7339 0.0 0.0 0.0
7824 0.0 0.0 0.0
7818 0.0 0.0 0.0
8230 0.0 0.0 0.0
7348 0.0 0.0 0.0
7352 0.0 0.0 0.0
8221 0.0 0.0 0.0
7822 0.0 0.0 0.0
7815 0.0 0.0 0.0
8228 0.0 0.0 0.0
7344 0.0 0.0 0.0
7356 0.0 0.0 0.0
8222 0.0 0.0 0.0
7823 0.0 0.0 0.0
7816 0.0 0.0 0.0
8229 0.0 0.0 0.0
7346 0.0 0.0 0.0
8226 0.0 0.0 0.0
7817 0.0 0.0 0.0
7827 0.0 0.0 0.0
7820 0.0 0.0 0.0
8232 0.0 0.0 0.0
7350 0.0 0.0 0.0
7416 0.0 0.0 0.0
6529 0.0 0.0 0.0
6969 0.0 0.0 0.0
6961 0.0 0.0 0.0
7426 0.0 0.0 0.0
6577 0.0 0.0 0.0
7422 0.0 0.0 0.0
6573 0.0 0.0 0.0
6971 0.0 0.0 0.0
6964 0.0 0.0 0.0
6583 0.0 0.0 0.0
6579 0.0 0.0 0.0
7414 0.0 0.0 0.0
6568 0.0 0.0 0.0
6967 0.0 0.0 0.0
6960 0.0 0.0 0.0
7425 0.0 0.0 0.0
6576 0.0 0.0 0.0
6580 0.0 0.0 0.0
6958 0.0 0.0 0.0
6965 0.0 0.0 0.0
6570 0.0 0.0 0.0
6968 0.0 0.0 0.0
6574 0.0 0.0 0.0
6581 0.0 0.0 0.0
6962 0.0 0.0 0.0
6966 0.0 0.0 0.0
6959 0.0 0.0 0.0
7423 0.0 0.0 0.0
6575 0.0 0.0 0.0
7418 0.0 0.0 0.0
6572 0.0 0.0 0.0
6970 0.0 0.0 0.0
6963 0.0 0.0 0.0
7428 0.0 0.0 0.0
6578 0.0 0.0 0.0
6666 0.0 0.0 0.0
6612 0.0 0.0 0.0
8289 0.0 0.0 0.0
7360 0.0 0.0 0.0
7826 0.0 0.0 0.0
7877 0.0 0.0 0.0
8296 0.0 0.0 0.0
7420 0.0 0.0 0.0
8292 0.0 0.0 0.0
7413 0.0 0.0 0.0
7886 0.0 0.0 0.0
7879 0.0 0.0 0.0
7430 0.0 0.0 0.0
7883 0.0 0.0 0.0
8286 0.0 0.0 0.0
7410 0.0 0.0 0.0
7882 0.0 0.0 0.0
7876 0.0 0.0 0.0
8295 0.0 0.0 0.0
7419 0.0 0.0 0.0
7424 0.0 0.0 0.0
8284 0.0 0.0 0.0
7880 0.0 0.0 0.0
7873 0.0 0.0 0.0
8293 0.0 0.0 0.0
7415 0.0 0.0 0.0
7427 0.0 0.0 0.0
8285 0.0 0.0 0.0
7881 0.0 0.0 0.0
7874 0.0 0.0 0.0
8294 0.0 0.0 0.0
7417 0.0 0.0 0.0
8291 0.0 0.0 0.0
7875 0.0 0.0 0.0
7885 0.0 0.0 0.0
7878 0.0 0.0 0.0
8297 0.0 0.0 0.0
7421 0.0 0.0 0.0
7492 0.0 0.0 0.0
6585 0.0 0.0 0.0
7025 0.0 0.0 0.0
7017 0.0 0.0 0.0
7502 0.0 0.0 0.0
6632 0.0 0.0 0.0
7497 0.0 0.0 0.0
6628 0.0 0.0 0.0
7027 0.0 0.0 0.0
7020 0.0 0.0 0.0
6639 0.0 0.0 0.0
6634 0.0 0.0 0.0
7490 0.0 0.0 0.0
6623 0.0 0.0 0.0
7023 0.0 0.0 0.0
7016 0.0 0.0 0.0
7501 0.0 0.0 0.0
6631 0.0 0.0 0.0
6635 0.0 0.0 0.0
7014 0.0 0.0 0.0
7021 0.0 0.0 0.0
6624 0.0 0.0 0.0
7024 0.0 0.0 0.0
6629 0.0 0.0 0.0
6636 0.0 0.0 0.0
7018 0.0 0.0 0.0
7022 0.0 0.0 0.0
7015 0.0 0.0 0.0
7499 0.0 0.0 0.0
6630 0.0 0.0 0.0
7494 0.0 0.0 0.0
6627 0.0 0.0 0.0
7026 0.0 0.0 0.0
7019 0.0 0.0 0.0
7504 0.0 0.0 0.0
6633 0.0 0.0 0.0
7469 0.0 0.0 0.0
7395 0.0 0.0 0.0
8290 0.0 0.0 0.0
7431 0.0 0.0 0.0
7884 0.0 0.0 0.0
7932 0.0 0.0 0.0
8356 0.0 0.0 0.0
7496 0.0 0.0 0.0
8352 0.0 0.0 0.0
7489 0.0 0.0 0.0
7940 0.0 0.0 0.0
7934 0.0 0.0 0.0
7506 0.0 0.0 0.0
7938 0.0 0.0 0.0
8349 0.0 0.0 0.0
7485 0.0 0.0 0.0
7937 0.0 0.0 0.0
7931 0.0 0.0 0.0
8355 0.0 0.0 0.0
7495 0.0 0.0 0.0
7500 0.0 0.0 0.0
8346 0.0 0.0 0.0
7935 0.0 0.0 0.0
7928 0.0 0.0 0.0
8353 0.0 0.0 0.0
7491 0.0 0.0 0.0
7503 0.0 0.0 0.0
8347 0.0 0.0 0.0
7936 0.0 0.0 0.0
7930 0.0 0.0 0.0
8354 0.0 0.0 0.0
7493 0.0 0.0 0.0
8351 0.0 0.0 0.0
7929 0.0 0.0 0.0
7939 0.0 0.0 0.0
7933 0.0 0.0 0.0
8357 0.0 0.0 0.0
7498 0.0 0.0 0.0
7565 0.0 0.0 0.0
6695 0.0 0.0 0.0
7082 0.0 0.0 0.0
7074 0.0 0.0 0.0
7574 0.0 0.0 0.0
6687 0.0 0.0 0.0
7570 0.0 0.0 0.0
6683 0.0 0.0 0.0
7084 0.0 0.0 0.0
7077 0.0 0.0 0.0
6694 0.0 0.0 0.0
6689 0.0 0.0 0.0
7562 0.0 0.0 0.0
6678 0.0 0.0 0.0
7080 0.0 0.0 0.0
7073 0.0 0.0 0.0
7573 0.0 0.0 0.0
6686 0.0 0.0 0.0
6690 0.0 0.0 0.0
7072 0.0 0.0 0.0
7078 0.0 0.0 0.0
6679 0.0 0.0 0.0
7081 0.0 0.0 0.0
6684 0.0 0.0 0.0
6691 0.0 0.0 0.0
7075 0.0 0.0 0.0
7079 0.0 0.0 0.0
7071 0.0 0.0 0.0
7572 0.0 0.0 0.0
6685 0.0 0.0 0.0
7566 0.0 0.0 0.0
6682 0.0 0.0 0.0
7083 0.0 0.0 0.0
7076 0.0 0.0 0.0
7576 0.0 0.0 0.0
6688 0.0 0.0 0.0
6610 0.0 0.0 0.0
6557 0.0 0.0 0.0
8411 0.0 0.0 0.0
7579 0.0 0.0 0.0
7996 0.0 0.0 0.0
7989 0.0 0.0 0.0
8418 0.0 0.0 0.0
7568 0.0 0.0 0.0
8414 0.0 0.0 0.0
7990 0.0 0.0 0.0
7998 0.0 0.0 0.0
8410 0.0 0.0 0.0
7578 0.0 0.0 0.0
7995 0.0 0.0 0.0
8408 0.0 0.0 0.0
7559 0.0 0.0 0.0
7994 0.0 0.0 0.0
7988 0.0 0.0 0.0
8417 0.0 0.0 0.0
7567 0.0 0.0 0.0
7571 0.0 0.0 0.0
8406 0.0 0.0 0.0
7992 0.0 0.0 0.0
7985 0.0 0.0 0.0
8415 0.0 0.0 0.0
7563 0.0 0.0 0.0
7575 0.0 0.0 0.0
8407 0.0 0.0 0.0
7993 0.0 0.0 0.0
7986 0.0 0.0 0.0
8416 0.0 0.0 0.0
7564 0.0 0.0 0.0
8412 0.0 0.0 0.0
7987 0.0 0.0 0.0
7997 0.0 0.0 0.0
7991 0.0 0.0 0.0
8419 0.0 0.0 0.0
7569 0.0 0.0 0.0
7638 0.0 0.0 0.0
6751 0.0 0.0 0.0
7139 0.0 0.0 0.0
7131 0.0 0.0 0.0
7649 0.0 0.0 0.0
6743 0.0 0.0 0.0
7644 0.0 0.0 0.0
6739 0.0 0.0 0.0
7142 0.0 0.0 0.0
7134 0.0 0.0 0.0
6750 0.0 0.0 0.0
6745 0.0 0.0 0.0
7636 0.0 0.0 0.0
6734 0.0 0.0 0.0
7137 0.0 0.0 0.0
7130 0.0 0.0 0.0
7648 0.0 0.0 0.0
6742 0.0 0.0 0.0
6746 0.0 0.0 0.0
7129 0.0 0.0 0.0
7135 0.0 0.0 0.0
6735 0.0 0.0 0.0
7138 0.0 0.0 0.0
6740 0.0 0.0 0.0
6747 0.0 0.0 0.0
7132 0.0 0.0 0.0
7136 0.0 0.0 0.0
7128 0.0 0.0 0.0
7647 0.0 0.0 0.0
6741 0.0 0.0 0.0
7639 0.0 0.0 0.0
6738 0.0 0.0 0.0
7141 0.0 0.0 0.0
7133 0.0 0.0 0.0
7651 0.0 0.0 0.0
6744 0.0 0.0 0.0
7394 0.0 0.0 0.0
7322 0.0 0.0 0.0
8472 0.0 0.0 0.0
7653 0.0 0.0 0.0
8050 0.0 0.0 0.0
8043 0.0 0.0 0.0
8479 0.0 0.0 0.0
7643 0.0 0.0 0.0
8475 0.0 0.0 0.0
7635 0.0 0.0 0.0
8053 0.0 0.0 0.0
8045 0.0 0.0 0.0
7654 0.0 0.0 0.0
8049 0.0 0.0 0.0
8470 0.0 0.0 0.0
7631 0.0 0.0 0.0
8048 0.0 0.0 0.0
8042 0.0 0.0 0.0
8478 0.0 0.0 0.0
7642 0.0 0.0 0.0
7646 0.0 0.0 0.0
8468 0.0 0.0 0.0
8046 0.0 0.0 0.0
8039 0.0 0.0 0.0
8476 0.0 0.0 0.0
7637 0.0 0.0 0.0
7650 0.0 0.0 0.0
8469 0.0 0.0 0.0
8047 0.0 0.0 0.0
8040 0.0 0.0 0.0
8477 0.0 0.0 0.0
7640 0.0 0.0 0.0
8473 0.0 0.0 0.0
8041 0.0 0.0 0.0
8052 0.0 0.0 0.0
8044 0.0 0.0 0.0
8480 0.0 0.0 0.0
7645 0.0 0.0 0.0
7660 0.0 0.0 0.0
6767 0.0 0.0 0.0
6815 0.0 0.0 0.0
6807 0.0 0.0 0.0
7225 0.0 0.0 0.0
6422 0.0 0.0 0.0
7220 0.0 0.0 0.0
6418 0.0 0.0 0.0
6817 0.0 0.0 0.0
6810 0.0 0.0 0.0
6428 0.0 0.0 0.0
6424 0.0 0.0 0.0
7213 0.0 0.0 0.0
6413 0.0 0.0 0.0
6813 0.0 0.0 0.0
6806 0.0 0.0 0.0
7224 0.0 0.0 0.0
6421 0.0 0.0 0.0
6425 0.0 0.0 0.0
6804 0.0 0.0 0.0
6811 0.0 0.0 0.0
6415 0.0 0.0 0.0
6814 0.0 0.0 0.0
6419 0.0 0.0 0.0
6426 0.0 0.0 0.0
6808 0.0 0.0 0.0
6812 0.0 0.0 0.0
6805 0.0 0.0 0.0
7222 0.0 0.0 0.0
6420 0.0 0.0 0.0
7217 0.0 0.0 0.0
6417 0.0 0.0 0.0
6816 0.0 0.0 0.0
6809 0.0 0.0 0.0
7228 0.0 0.0 0.0
6423 0.0 0.0 0.0
6556 0.0 0.0 0.0
6500 0.0 0.0 0.0
8488 0.0 0.0 0.0
7231 0.0 0.0 0.0
8065 0.0 0.0 0.0
7723 0.0 0.0 0.0
8125 0.0 0.0 0.0
7219 0.0 0.0 0.0
8121 0.0 0.0 0.0
7724 0.0 0.0 0.0
7732 0.0 0.0 0.0
8116 0.0 0.0 0.0
7229 0.0 0.0 0.0
7729 0.0 0.0 0.0
8115 0.0 0.0 0.0
7210 0.0 0.0 0.0
7728 0.0 0.0 0.0
7722 0.0 0.0 0.0
8124 0.0 0.0 0.0
7218 0.0 0.0 0.0
7223 0.0 0.0 0.0
8113 0.0 0.0 0.0
7726 0.0 0.0 0.0
7720 0.0 0.0 0.0
8122 0.0 0.0 0.0
7214 0.0 0.0 0.0
7226 0.0 0.0 0.0
8114 0.0 0.0 0.0
7727 0.0 0.0 0.0
7721 0.0 0.0 0.0
8123 0.0 0.0 0.0
7216 0.0 0.0 0.0
8119 0.0 0.0 0.0
7212 0.0 0.0 0.0
7731 0.0 0.0 0.0
7725 0.0 0.0 0.0
8126 0.0 0.0 0.0
7221 0.0 0.0 0.0
7215 0.0 0.0 0.0
6431 0.0 0.0 0.0
6871 0.0 0.0 0.0
6863 0.0 0.0 0.0
7301 0.0 0.0 0.0
6478 0.0 0.0 0.0
7296 0.0 0.0 0.0
6474 0.0 0.0 0.0
6873 0.0 0.0 0.0
6866 0.0 0.0 0.0
6485 0.0 0.0 0.0
6480 0.0 0.0 0.0
7290 0.0 0.0 0.0
6469 0.0 0.0 0.0
6869 0.0 0.0 0.0
6862 0.0 0.0 0.0
7300 0.0 0.0 0.0
6477 0.0 0.0 0.0
6481 0.0 0.0 0.0
6861 0.0 0.0 0.0
6867 0.0 0.0 0.0
6471 0.0 0.0 0.0
6870 0.0 0.0 0.0
6475 0.0 0.0 0.0
6482 0.0 0.0 0.0
6864 0.0 0.0 0.0
6868 0.0 0.0 0.0
6860 0.0 0.0 0.0
7298 0.0 0.0 0.0
6476 0.0 0.0 0.0
7293 0.0 0.0 0.0
6473 0.0 0.0 0.0
6872 0.0 0.0 0.0
6865 0.0 0.0 0.0
7303 0.0 0.0 0.0
6479 0.0 0.0 0.0
7321 0.0 0.0 0.0
7249 0.0 0.0 0.0
8118 0.0 0.0 0.0
7230 0.0 0.0 0.0
7730 0.0 0.0 0.0
7777 0.0 0.0 0.0
8185 0.0 0.0 0.0
7295 0.0 0.0 0.0
8181 0.0 0.0 0.0
7779 0.0 0.0 0.0
7787 0.0 0.0 0.0
7780 0.0 0.0 0.0
7305 0.0 0.0 0.0
7785 0.0 0.0 0.0
8176 0.0 0.0 0.0
7285 0.0 0.0 0.0
7783 0.0 0.0 0.0
7776 0.0 0.0 0.0
8184 0.0 0.0 0.0
7294 0.0 0.0 0.0
7299 0.0 0.0 0.0
8174 0.0 0.0 0.0
7781 0.0 0.0 0.0
7773 0.0 0.0 0.0
8182 0.0 0.0 0.0
7291 0.0 0.0 0.0
7302 0.0 0.0 0.0
8175 0.0 0.0 0.0
7782 0.0 0.0 0.0
7774 0.0 0.0 0.0
8183 0.0 0.0 0.0
7292 0.0 0.0 0.0
8179 0.0 0.0 0.0
7775 0.0 0.0 0.0
7786 0.0 0.0 0.0
7778 0.0 0.0 0.0
8186 0.0 0.0 0.0
7297 0.0 0.0 0.0
7363 0.0 0.0 0.0
6486 0.0 0.0 0.0
6927 0.0 0.0 0.0
6919 0.0 0.0 0.0
7373 0.0 0.0 0.0
6535 0.0 0.0 0.0
7369 0.0 0.0 0.0
6531 0.0 0.0 0.0
6929 0.0 0.0 0.0
6922 0.0 0.0 0.0
6542 0.0 0.0 0.0
6537 0.0 0.0 0.0
7361 0.0 0.0 0.0
6526 0.0 0.0 0.0
6925 0.0 0.0 0.0
6918 0.0 0.0 0.0
7372 0.0 0.0 0.0
6534 0.0 0.0 0.0
6538 0.0 0.0 0.0
6916 0.0 0.0 0.0
6923 0.0 0.0 0.0
6528 0.0 0.0 0.0
6926 0.0 0.0 0.0
6532 0.0 0.0 0.0
6539 0.0 0.0 0.0
6920 0.0 0.0 0.0
6924 0.0 0.0 0.0
6917 0.0 0.0 0.0
7371 0.0 0.0 0.0
6533 0.0 0.0 0.0
7365 0.0 0.0 0.0
6530 0.0 0.0 0.0
6928 0.0 0.0 0.0
6921 0.0 0.0 0.0
7376 0.0 0.0 0.0
6536 0.0 0.0 0.0
6499 0.0 0.0 0.0
6502 0.0 0.0 0.0
8178 0.0 0.0 0.0
7378 0.0 0.0 0.0
7784 0.0 0.0 0.0
7833 0.0 0.0 0.0
8247 0.0 0.0 0.0
7367 0.0 0.0 0.0
8243 0.0 0.0 0.0
7834 0.0 0.0 0.0
7842 0.0 0.0 0.0
8239 0.0 0.0 0.0
7377 0.0 0.0 0.0
7839 0.0 0.0 0.0
8237 0.0 0.0 0.0
7357 0.0 0.0 0.0
7838 0.0 0.0 0.0
7832 0.0 0.0 0.0
8246 0.0 0.0 0.0
7366 0.0 0.0 0.0
7370 0.0 0.0 0.0
8235 0.0 0.0 0.0
7836 0.0 0.0 0.0
7829 0.0 0.0 0.0
8244 0.0 0.0 0.0
7362 0.0 0.0 0.0
7374 0.0 0.0 0.0
8236 0.0 0.0 0.0
7837 0.0 0.0 0.0
7830 0.0 0.0 0.0
8245 0.0 0.0 0.0
7364 0.0 0.0 0.0
8242 0.0 0.0 0.0
7831 0.0 0.0 0.0
7841 0.0 0.0 0.0
7835 0.0 0.0 0.0
8249 0.0 0.0 0.0
7368 0.0 0.0 0.0
7435 0.0 0.0 0.0
6543 0.0 0.0 0.0
6983 0.0 0.0 0.0
6975 0.0 0.0 0.0
7445 0.0 0.0 0.0
6591 0.0 0.0 0.0
7441 0.0 0.0 0.0
6587 0.0 0.0 0.0
6985 0.0 0.0 0.0
6978 0.0 0.0 0.0
6597 0.0 0.0 0.0
6593 0.0 0.0 0.0
7432 0.0 0.0 0.0
6582 0.0 0.0 0.0
6981 0.0 0.0 0.0
6974 0.0 0.0 0.0
7444 0.0 0.0 0.0
6590 0.0 0.0 0.0
6594 0.0 0.0 0.0
6972 0.0 0.0 0.0
6979 0.0 0.0 0.0
6584 0.0 0.0 0.0
6982 0.0 0.0 0.0
6588 0.0 0.0 0.0
6595 0.0 0.0 0.0
6976 0.0 0.0 0.0
6980 0.0 0.0 0.0
6973 0.0 0.0 0.0
7443 0.0 0.0 0.0
6589 0.0 0.0 0.0
7437 0.0 0.0 0.0
6586 0.0 0.0 0.0
6984 0.0 0.0 0.0
6977 0.0 0.0 0.0
7448 0.0 0.0 0.0
6592 0.0 0.0 0.0
7248 0.0 0.0 0.0
7172 0.0 0.0 0.0
8241 0.0 0.0 0.0
7450 0.0 0.0 0.0
7840 0.0 0.0 0.0
7891 0.0 0.0 0.0
8310 0.0 0.0 0.0
7439 0.0 0.0 0.0
8306 0.0 0.0 0.0
7893 0.0 0.0 0.0
7900 0.0 0.0 0.0
8304 0.0 0.0 0.0
7449 0.0 0.0 0.0
7897 0.0 0.0 0.0
8301 0.0 0.0 0.0
7429 0.0 0.0 0.0
7896 0.0 0.0 0.0
7890 0.0 0.0 0.0
8309 0.0 0.0 0.0
7438 0.0 0.0 0.0
7442 0.0 0.0 0.0
8299 0.0 0.0 0.0
7894 0.0 0.0 0.0
7887 0.0 0.0 0.0
8307 0.0 0.0 0.0
7433 0.0 0.0 0.0
7446 0.0 0.0 0.0
8300 0.0 0.0 0.0
7895 0.0 0.0 0.0
7888 0.0 0.0 0.0
8308 0.0 0.0 0.0
7436 0.0 0.0 0.0
8305 0.0 0.0 0.0
7889 0.0 0.0 0.0
7899 0.0 0.0 0.0
7892 0.0 0.0 0.0
8312 0.0 0.0 0.0
7440 0.0 0.0 0.0
7434 0.0 0.0 0.0
6653 0.0 0.0 0.0
7039 0.0 0.0 0.0
7031 0.0 0.0 0.0
7521 0.0 0.0 0.0
6645 0.0 0.0 0.0
7517 0.0 0.0 0.0
6641 0.0 0.0 0.0
7041 0.0 0.0 0.0
7034 0.0 0.0 0.0
6651 0.0 0.0 0.0
6647 0.0 0.0 0.0
7509 0.0 0.0 0.0
6637 0.0 0.0 0.0
7037 0.0 0.0 0.0
7030 0.0 0.0 0.0
7520 0.0 0.0 0.0
6644 0.0 0.0 0.0
6648 0.0 0.0 0.0
7028 0.0 0.0 0.0
7035 0.0 0.0 0.0
6638 0.0 0.0 0.0
7038 0.0 0.0 0.0
6642 0.0 0.0 0.0
6649 0.0 0.0 0.0
7032 0.0 0.0 0.0
7036 0.0 0.0 0.0
7029 0.0 0.0 0.0
7519 0.0 0.0 0.0
6643 0.0 0.0 0.0
7513 0.0 0.0 0.0
6640 0.0 0.0 0.0
7040 0.0 0.0 0.0
7033 0.0 0.0 0.0
7524 0.0 0.0 0.0
6646 0.0 0.0 0.0
6442 0.0 0.0 0.0
6444 0.0 0.0 0.0
8365 0.0 0.0 0.0
7451 0.0 0.0 0.0
7898 0.0 0.0 0.0
7944 0.0 0.0 0.0
8372 0.0 0.0 0.0
7515 0.0 0.0 0.0
8368 0.0 0.0 0.0
7508 0.0 0.0 0.0
7953 0.0 0.0 0.0
7946 0.0 0.0 0.0
7525 0.0 0.0 0.0
7950 0.0 0.0 0.0
8363 0.0 0.0 0.0
7505 0.0 0.0 0.0
7949 0.0 0.0 0.0
7943 0.0 0.0 0.0
8371 0.0 0.0 0.0
7514 0.0 0.0 0.0
7518 0.0 0.0 0.0
8360 0.0 0.0 0.0
7947 0.0 0.0 0.0
7941 0.0 0.0 0.0
8369 0.0 0.0 0.0
7510 0.0 0.0 0.0
