  33.096   35.923   28.481
  29.681   36.140   25.444
  30.778   37.538   25.516
  31.399   34.909   24.636
  30.582   36.235   27.728
  32.094   34.208   27.285
  32.715   37.536   27.253
  33.377   36.084   26.464
  32.484   36.258   29.164
  20.429   29.102   40.143
  20.999   27.999   39.440
  21.516   29.878   40.883
  22.233   28.941   41.704
  22.493   30.569   39.926
  23.477   31.274   40.695
  19.701   28.694   40.851
  19.899   29.739   39.426
  21.474   27.483   40.135
  21.063   30.617   41.548
  23.183   29.171   41.627
  21.982   31.289   39.273
  23.020   29.843   39.311
  23.017   31.947   41.233
  24.911   21.437   20.959
  23.505   21.455   20.715
  25.251   22.306   22.167
  24.694   23.610   21.932
  24.685   21.737   23.472
  25.049   22.606   24.554
  25.401   21.823   20.059
  25.227   20.398   21.109
  23.286   22.412   20.610
  26.334   22.422   22.252
  24.307   23.906   22.782
  25.081   20.735   23.685
  23.599   21.692   23.442
  26.023   22.634   24.606
  22.941   20.076    5.731
  23.159   21.479    5.871
  21.475   19.796    5.411
  20.682   20.434    6.426
  21.066   20.331    4.034
  19.682   20.028    3.810
  23.222   19.608    6.680
  23.604   19.695    4.945
  22.523   21.758    6.573
  21.277   18.723    5.466
  19.918   20.843    5.968
  21.656   19.873    3.229
  21.175   21.412    3.984
  19.578   19.057    3.827
   3.722   11.119   46.166
   4.325    9.872   45.824
   3.525   11.217   47.677
   2.789   10.054   48.093
   4.855   11.276   48.436
   4.584   11.368   49.841
   2.758   11.166   45.651
   4.358   11.929   45.791
   3.718    9.193   46.206
   2.920   12.093   47.921
   3.198    9.748   48.929
   5.454   12.148   48.141
   5.439   10.372   48.275
   4.081   12.190   50.000
  32.852   26.658    5.018
  33.247   27.444    3.894
  33.566   25.308    4.996
  33.312   24.706    3.716
  35.077   25.444    5.206
  35.670   24.138    5.174
  31.769   26.519    4.952
  33.078   27.217    5.933
  33.037   26.879    3.112
  33.143   24.649    5.758
  34.157   24.302    3.425
  35.314   25.909    6.172
  35.533   26.027    4.409
  35.286   23.613    5.903
  10.414   19.881   11.636
  10.620   21.291   11.561
  10.866   19.210   10.341
  10.188   19.864    9.256
  12.380   19.309   10.130
  12.721   18.657    8.900
   9.344   19.718   11.799
  10.962   19.493   12.502
  10.121   21.570   10.756
  10.558   18.161   10.335
  10.847   19.973    8.539
  12.937   18.827   10.944
  12.697   20.346   10.047
  12.463   17.718    8.973
  49.052   27.984   19.587
  48.081   27.003   19.226
  48.628   29.361   19.080
  48.379   29.245   17.669
  47.365   29.876   19.779
  47.036   31.168   19.251
  50.000   27.684   19.131
  49.169   27.976   20.676
  48.009   27.077   18.244
  49.443   30.076   19.212
  47.570   29.765   17.484
  47.511   29.971   20.863
  46.517   29.222   19.590
  47.782   31.771   19.438
  48.157   31.131    8.026
  47.360   29.988    7.718
  47.274   32.279    8.508
  46.264   32.496    7.509
  46.604   31.975    9.852
  45.798   33.098   10.234
  48.686   31.413    7.110
  48.897   30.848    8.783
  46.708   30.315    7.053
  47.861   33.197    8.586
  45.424   32.653    7.990
  47.344   31.794   10.644
  45.946   31.112    9.777
  46.384   33.873   10.330
   4.100   10.120   31.335
   4.417    8.798   30.901
   5.323   11.026   31.211
   6.401   10.397   31.923
   5.737   11.250   29.753
   6.885   12.109   29.723
   3.780   10.050   32.379
   3.261   10.493   30.737
   5.186    8.533   31.461
   5.128   11.987   31.693
   7.204   10.511   31.373
   4.935   11.723   29.171
   6.018   10.314   29.276
   6.636   12.963   30.126
  39.814   47.737   43.015
  38.675   48.400   42.468
  39.485   46.277   43.315
  38.315   46.260   44.151
  39.214   45.467   42.043
  38.916   44.113   42.409
  40.085   48.265   43.935
  40.644   47.825   42.305
  37.966   48.267   43.142
  40.299   45.817   43.881
  37.748   45.531   43.823
  40.083   45.462   41.372
  38.352   45.856   41.506
  39.694   43.745   42.870
  16.076   48.819   45.482
  15.371   47.586   45.615
  16.692   48.930   44.090
  17.486   47.752   43.873
  15.631   49.039   42.990
  16.288   49.141   41.719
  16.857   48.830   46.248
  15.381   49.643   45.681
  16.043   46.894   45.405
  17.363   49.791   44.044
  17.321   47.469   42.950
  14.996   49.925   43.123
  15.003   48.152   42.961
  16.836   49.950   41.725
   9.365   42.098   30.074
  10.684   42.474   30.467
   8.793   41.073   31.050
   9.732   39.988   31.136
   8.564   41.661   32.446
   8.027   40.640   33.298
   9.436   41.672   29.069
   8.743   43.000   30.028
  11.181   41.622   30.508
   7.857   40.666   30.661
   9.782   39.736   32.082
   7.857   42.501   32.423
   9.499   41.996   32.889
   7.173   40.350   32.922
  25.567   28.431   40.985
  25.184   28.517   42.357
  26.709   29.401   40.691
  26.289   30.706   41.122
  28.002   29.016   41.417
  29.021   29.970   41.089
  24.687   28.684   40.386
  25.852   27.396   40.765
  24.962   29.470   42.490
  26.889   29.453   39.615
  27.062   31.118   41.561
  28.353   28.018   41.121
  27.869   29.040   42.496
  29.167   29.938   40.124
  24.981   17.486    9.801
  26.278   16.907    9.660
  24.437   17.908    8.438
  25.419   18.761    7.826
  24.163   16.709    7.524
  23.655   17.187    6.271
  25.085   18.356   10.457
  24.324   16.757   10.289
  26.808   17.601    9.200
  23.525   18.495    8.564
  25.464   18.503    6.882
  23.422   16.026    7.960
  25.077   16.157    7.315
  22.820   17.663    6.444
  28.719   12.402   44.321
  28.487   13.778   44.621
  29.200   11.662   45.567
  30.341   12.372   46.078
  28.121   11.584   46.652
  28.649   10.876   47.782
  29.481   12.365   43.536
  27.793   11.968   43.929
  29.347   14.099   44.985
  29.532   10.656   45.301
  30.244   12.392   47.052
  27.227   11.055   46.298
  27.836   12.576   46.994
  28.885    9.974   47.492
  34.459   12.055   22.497
  34.479   11.272   23.690
  35.857   12.588   22.189
  36.324   13.279   23.359
  36.840   11.469   21.830
  38.122   12.049   21.554
  33.763   12.883   22.665
  34.075   11.436   21.678
  34.851   11.878   24.375
  35.809   13.315   21.375
  37.266   13.035   23.470
  36.515   10.910   20.943
  36.968   10.778   22.660
  38.024   12.653   20.793
  10.194    4.655   35.342
   9.841    4.567   33.962
   9.012    4.249   36.218
   7.887    5.055   35.828
   8.654    2.767   36.065
   7.541    2.467   36.918
  10.477    5.693   35.538
  11.066    4.015   35.521
   9.045    5.144   33.875
   9.228    4.472   37.266
   7.108    4.461   35.818
   9.492    2.115   36.346
   8.353    2.539   35.045
   7.810    2.644   37.841
  35.782   45.145   34.559
  35.624   44.988   33.150
  34.439   45.472   35.210
  33.896   46.616   34.529
  33.449   44.307   35.119
  32.220   44.692   35.751
  36.492   45.963   34.716
  36.213   44.224   34.968
  35.216   45.836   32.852
  34.588   45.752   36.255
  32.939   46.443   34.413
  33.830   43.408   35.621
  33.220   44.066   34.083
  32.410   44.886   36.689
  41.059   41.606   49.451
  41.726   42.742   50.001
  41.309   41.520   47.948
  40.930   42.782   47.373
  42.777   41.231   47.617
  42.928   41.164   46.192
  39.991   41.728   49.655
  41.413   40.708   49.970
  41.379   43.506   49.480
  40.671   40.753   47.504
  41.614   43.004   46.708
  43.110   40.276   48.046
  43.425   42.028   47.975
  42.369   40.434   45.862
  32.954   20.133    7.224
  33.589   20.053    5.949
  33.172   21.513    7.840
  34.588   21.762    7.851
  32.466   22.621    7.052
  32.718   23.879    7.693
  33.398   19.358    7.856
  31.888   19.913    7.099
  34.533   20.280    6.129
  32.830   21.519    8.877
  34.709   22.697    7.585
  31.380   22.463    7.012
  32.853   22.690    6.038
  32.351   23.838    8.597
   8.213   21.991   37.175
   9.509   21.405   37.054
   7.848   22.738   35.894
   8.910   23.667   35.619
   7.673   21.796   34.699
   7.331   22.572   33.542
   8.247   22.680   38.024
   7.490   21.198   37.397
  10.102   22.163   36.836
   6.935   23.319   36.046
   9.069   23.632   34.653
   6.874   21.063   34.872
   8.598   21.269   34.475
   6.488   23.031   33.723
  37.933    3.592   27.946
  36.817    3.666   27.060
  38.246    2.137   28.285
  37.037    1.538   28.781
  38.742    1.349   27.068
  39.014   -0.001   27.468
  37.664    4.146   28.851
  38.788    4.088   27.474
  36.095    3.187   27.533
  38.988    2.089   29.085
  36.985    0.643   28.386
  39.662    1.780   26.652
  37.983    1.311   26.289
  39.713    0.020   28.150
  46.188   48.494   40.376
  47.269   48.243   39.480
  44.903   47.861   39.847
  44.703   48.343   38.508
  44.969   46.331   39.834
  43.729   45.816   39.328
  46.076   49.580   40.453
  46.453   48.099   41.364
  46.959   48.601   38.614
  44.049   48.190   40.445
  44.402   47.577   37.977
  45.129   45.921   40.840
  45.760   45.978   39.176
  43.014   46.107   39.926
   4.426   34.231   48.884
   3.229   33.974   48.150
   5.085   32.918   49.299
   4.099   32.142   50.000
   5.603   32.120   48.098
   6.207   30.908   48.571
   4.145   34.814   49.766
   5.094   34.838   48.263
   2.686   33.412   48.753
   5.904   33.114   49.995
   4.201   31.217   49.692
   6.355   32.683   47.529
   4.789   31.840   47.433
   6.956   31.149   49.150
  37.811   32.442   15.711
  37.435   31.379   16.587
  38.610   31.898   14.530
  39.707   31.137   15.064
  37.766   31.003   13.617
  38.586   30.536   12.536
  38.417   33.142   16.293
  36.903   32.958   15.378
  38.289   30.948   16.830
  39.034   32.722   13.952
  39.784   30.331   14.511
  36.911   31.546   13.193
  37.403   30.128   14.151
  38.896   31.314   12.034
   6.255   11.198   19.591
   7.113   10.152   20.047
   6.644   11.623   18.177
   8.044   11.952   18.194
   6.392   10.519   17.145
   6.780   10.996   15.850
   6.366   12.035   20.287
   5.219   10.844   19.633
   8.022   10.527   19.964
   6.099   12.527   17.894
   8.428   11.581   17.373
   5.333   10.232   17.106
   6.992    9.637   17.360
   6.229   11.774   15.636
  26.451   43.583   12.364
  26.781   44.408   11.248
  27.705   43.264   13.176
  28.673   42.704   12.273
  28.295   44.507   13.849
  29.462   44.124   14.589
  26.008   42.664   11.968
  25.700   44.100   12.972
  27.470   43.897   10.759
  27.481   42.505   13.929
  29.538   43.097   12.512
  27.582   44.971   14.543
  28.605   45.244   13.112
  29.191   43.481   15.272
  18.010   43.563   14.863
  19.091   44.024   14.055
  18.206   42.091   15.220
  18.394   41.370   13.991
  19.416   41.869   16.133
  19.529   40.468   16.422
  17.092   43.697   14.284
  17.952   44.190   15.760
  19.101   43.410   13.282
  17.305   41.698   15.697
  19.110   40.721   14.155
  19.315   42.411   17.082
  20.338   42.175   15.644
  18.716   40.188   16.884
  26.472   22.046   37.883
  27.313   23.179   37.674
  26.725   20.991   36.808
  26.571   21.631   35.531
  28.127   20.382   36.908
  28.283   19.405   35.870
  25.437   22.398   37.838
  26.662   21.650   38.888
  27.108   23.471   36.753
  25.972   20.202   36.873
  27.292   21.293   34.960
  28.288   19.888   37.876
  28.895   21.138   36.762
  27.614   18.707   36.007
  13.372   21.040   39.183
  13.320   21.346   37.790
  14.781   21.267   39.723
  15.686   20.510   38.902
  15.185   22.745   39.697
  16.514   22.873   40.220
  13.083   19.990   39.295
  12.636   21.662   39.705
  14.014   20.772   37.386
  14.860   20.879   40.742
  16.470   21.078   38.752
  14.512   23.361   40.307
  15.197   23.131   38.680
  16.509   22.553   41.142
  27.094    9.323   13.936
  27.722   10.577   14.202
  26.335    9.381   12.613
  25.441   10.505   12.676
  27.271    9.540   11.410
  26.484    9.584   10.212
  26.407    9.124   14.764
  27.863    8.542   13.925
  26.984   11.232   14.178
  25.725    8.483   12.492
  25.481   10.944   11.801
  27.977    8.704   11.331
  27.828   10.473   11.467
  25.998    8.740   10.138
  36.422   12.142    3.307
  35.627   12.104    4.492
  35.527   12.137    2.070
  34.650   11.004    2.175
  34.694   13.417    1.948
  33.888   13.335    0.765
  37.064   11.256    3.319
  37.057   13.034    3.341
  35.070   11.295    4.389
  36.133   12.001    1.170
  33.766   11.307    1.881
  35.329   14.310    1.873
  34.020   13.529    2.794
  34.484   13.260   -0.005
  44.308    8.356   14.736
  44.326    9.380   15.730
  43.846    8.925   13.397
  42.584    9.577   13.617
  44.844    9.930   12.814
  44.339   10.413   11.562
  43.618    7.581   15.082
  45.312    7.921   14.663
  43.407    9.739   15.730
  43.676    8.114   12.684
  42.606   10.410   13.103
  45.826    9.472   12.638
  44.965   10.789   13.470
  44.251    9.652   10.956
  48.728   42.873   47.985
  49.399   42.472   49.179
  48.223   44.308   48.116
  47.428   44.379   49.311
  49.368   45.322   48.205
  48.813   46.639   48.323
  47.890   42.184   47.838
  49.420   42.765   47.142
  48.732   42.612   49.894
  47.573   44.555   47.274
  47.659   45.223   49.751
  50.007   45.294   47.312
  49.981   45.147   49.086
  48.281   46.817   47.524
  48.560   23.399   41.351
  49.174   22.195   41.812
  47.224   23.616   42.057
  46.439   22.426   41.873
  47.394   23.888   43.556
  46.099   24.082   44.142
  48.410   23.293   40.273
  49.249   24.233   41.528
  48.499   21.495   41.643
  46.683   24.442   41.590
  45.999   22.246   42.730
  47.996   24.786   43.741
  47.855   23.040   44.059
  45.686   24.857   43.715
  38.075    5.131   23.234
  37.447    3.925   22.800
  37.953    6.208   22.158
  38.473    5.659   20.936
  36.503    6.653   21.941
  36.475    7.662   20.923
  39.127    4.897   23.424
  37.612    5.448   24.175
  37.892    3.708   21.947
  38.571    7.070   22.420
  37.868    5.947   20.221
  36.065    7.072   22.857
  35.886    5.826   21.597
  37.006    8.421   21.233
  37.606   45.479   23.305
  36.472   44.832   22.730
  37.158   46.553   24.294
  36.248   47.425   23.602
  36.461   45.960   25.522
  36.075   47.029   26.398
  38.174   45.928   22.484
  38.232   44.722   23.790
  35.945   45.565   22.332
  38.015   47.155   24.607
  35.519   47.620   24.226
  37.121   45.280   26.076
  35.556   45.427   25.241
  36.884   47.499   26.677
   5.287   25.891   10.003
   5.585   25.755   11.392
   5.814   24.686    9.227
   7.211   24.551    9.537
   5.083   23.391    9.595
   5.634   22.313    8.826
   5.769   26.810    9.656
   4.202   26.000    9.887
   6.565   25.641   11.423
   5.732   24.866    8.153
   7.381   23.593    9.653
   4.008   23.455    9.381
   5.223   23.145   10.645
   5.491   22.511    7.880
  45.860   14.761   40.602
  46.282   13.437   40.927
  45.748   14.926   39.088
  47.007   14.533   38.516
  44.628   14.069   38.490
  44.588   14.280   37.072
  46.609   15.448   41.007
  44.903   14.956   41.099
  47.130   13.322   40.435
  45.586   15.976   38.836
  46.800   14.012   37.714
  43.647   14.332   38.908
  44.813   13.009   38.656
  44.397   15.225   36.912
  15.401   34.859    9.879
  14.092   35.410    9.747
  16.074   35.387   11.144
  16.023   36.822   11.093
  15.381   34.897   12.420
  16.071   35.433   13.558
  15.968   35.155    8.992
  15.321   33.766    9.893
  14.233   36.387    9.762
  17.127   35.096   11.158
  15.798   37.126   11.997
  15.391   33.801   12.493
  14.353   35.248   12.468
  16.990   35.103   13.538
  41.983   24.322   15.919
  43.152   24.326   16.737
  42.364   24.164   14.449
  43.318   25.192   14.137
  42.978   22.792   14.151
  43.305   22.723   12.756
  41.471   25.275   16.081
  41.325   23.511   16.253
  43.704   25.059   16.373
  41.489   24.324   13.815
  44.005   24.776   13.576
  42.282   21.975   14.384
  43.900   22.644   14.709
  42.480   22.829   12.245
   0.637    1.839   25.117
   1.479    2.664   24.312
   1.480    0.901   25.977
   2.366    0.187   25.098
   2.303    1.654   27.028
   3.061    0.706   27.791
  -0.000    1.266   24.437
  -0.000    2.485   25.732
