   3.348   42.320  -12.367
   3.734   42.703  -11.514
   2.934   43.068  -12.900
   6.228   39.219   14.535
   5.349   39.367   15.013
   6.059   39.202   13.542
  22.424   31.969  -15.352
  23.212   32.472  -14.964
  21.623   32.579  -15.364
  12.997   26.349   28.022
  12.039   26.551   28.274
  13.122   26.537   27.041
  17.223   30.973   97.801
  16.422   31.368   98.276
  16.941   30.676   96.881
  14.772   33.333   57.818
  14.144   33.705   58.518
  15.317   34.089   57.436
  44.396    5.093   19.192
  44.201    4.874   20.160
  45.386    5.248   19.087
   8.670   17.779  -36.154
   9.584   17.552  -36.523
   8.157   16.925  -36.007
  11.632   49.671    0.846
  11.680   48.972    0.117
  11.220   49.257    1.667
  40.747    2.331  -33.139
  41.284    1.629  -32.647
  39.782    2.257  -32.861
  16.525   27.983  -14.197
  16.243   27.181  -14.745
  16.249   28.821  -14.682
   3.922   16.025   -5.146
   4.638   15.725   -5.794
   3.871   17.031   -5.161
  12.203   22.081   21.926
  11.936   21.309   22.522
  12.247   21.756   20.973
  33.562   38.814   53.232
  34.552   38.648   53.101
  33.298   38.496   54.150
  12.755   36.698  -38.397
  12.105   35.937  -38.252
  13.006   36.729  -39.373
  39.741   27.022   87.158
  38.922   27.613   87.111
  39.730   26.388   86.375
  19.330   38.374   74.006
  18.566   38.765   74.542
  19.867   39.127   73.608
  46.028   41.258   32.158
  46.493   40.518   32.668
  46.384   41.277   31.216
  25.953   49.014   26.962
  26.087   49.918   27.394
  26.612   48.363   27.359
  49.548   32.430   -1.946
  50.000   31.526   -1.897
  49.588   32.762   -2.896
  30.713   13.146  -39.549
  31.451   13.779  -39.829
  29.918   13.288  -40.151
   3.703   13.225  -44.652
   3.240   13.876  -45.272
   3.740   12.322  -45.097
   3.375   28.075   -2.746
   4.077   27.568   -3.269
   3.386   27.753   -1.791
  29.228   31.953   61.558
  29.368   31.704   60.588
  28.666   31.243   61.999
  25.543   37.060   44.969
  26.096   37.891   45.131
  25.015   37.181   44.119
  45.279   37.041   99.626
  44.854   37.880  100.000
  44.619   36.283   99.698
  47.231    7.102  -26.723
  46.581    7.699  -26.229
  48.087    7.046  -26.194
  33.459    7.066   70.414
  34.460    7.207   70.385
  33.018    7.926   70.697
  16.839   43.295   66.904
  16.013   42.893   66.481
  16.617   44.218   67.239
  37.237   29.170   18.281
  36.392   29.271   17.734
  37.450   30.053   18.717
  30.725    9.610  -46.074
  30.006   10.062  -45.524
  30.641    8.613  -45.962
  42.569   18.857  -37.076
  42.610   17.846  -37.071
  42.705   19.193  -36.137
  25.654   11.904   32.726
  26.044   12.065   31.806
  25.288   12.773   33.080
  48.107   11.488   45.596
  48.675   10.783   45.146
  48.059   11.287   46.582
  16.813   49.557  -18.261
  15.809   49.540  -18.379
  17.240   49.079  -19.039
   5.368   38.041  -29.227
   5.955   38.771  -28.844
   5.119   37.403  -28.488
  30.226    2.734   78.665
  31.137    2.470   78.313
  29.759    1.909   79.007
  30.741   21.445  -43.526
  30.267   21.822  -44.337
  30.090   20.884  -43.001
   2.487   22.078    7.490
   1.761   22.543    8.019
   2.182   21.983    6.534
  21.435   42.039   23.443
  22.000   42.382   24.208
  21.835   42.358   22.575
  25.982   20.464   39.004
  25.037   20.779   38.824
  26.240   20.731   39.941
  46.518    8.197   41.990
  47.393    8.653   41.770
  46.710    7.376   42.542
  47.442   36.145  -43.775
  46.796   36.756  -44.257
  48.048   35.713  -44.453
   4.398   11.007   19.812
   5.252   10.976   19.270
   3.763   11.658   19.379
  23.873    9.220   46.316
  24.577    8.496   46.376
  23.547    9.278   45.364
  22.960   46.327   93.883
  22.140   45.792   93.628
  23.552   46.422   93.074
  48.294   42.905  -33.673
  49.142   42.941  -33.123
  48.337   42.106  -34.285
  47.852   43.754   26.815
  48.206   44.608   26.406
  48.390   43.542   27.640
   8.898   25.050   36.765
   9.074   24.286   36.126
   9.022   25.921   36.273
  26.818   23.078   92.168
  27.144   23.926   92.613
  26.354   23.320   91.307
   2.518   11.801   92.126
   3.212   12.050   91.434
   2.558   12.467   92.881
  11.171   20.989   81.109
  11.913   21.660   81.255
  10.730   21.179   80.223
   4.455   29.560    1.103
   5.349   29.506    1.574
   4.595   29.391    0.120
  36.242   35.586   14.144
  36.290   34.585   14.002
  35.395   35.934   13.724
   4.651   32.051   11.489
   4.152   32.897   11.249
   4.215   31.634   12.296
  43.341   48.445   14.946
  43.516   49.333   14.493
  43.592   47.703   14.313
  17.649    0.396   79.597
  17.841    1.346   79.308
  18.239    0.169   80.382
  10.730   16.606   88.024
  11.280   16.526   87.179
  11.353   16.675   88.813
   3.702   45.737   -4.391
   4.411   45.921   -5.090
   2.887   46.290   -4.601
  24.167    5.233   39.817
  23.785    4.690   39.054
  23.779    4.895   40.683
  38.006   26.717  -16.137
  37.936   25.798  -15.721
  37.872   26.635  -17.132
  16.773    8.193   21.190
  16.009    7.802   20.655
  16.668    7.921   22.154
  26.360   37.497  -20.472
  26.808   38.387  -20.297
  25.367   37.600  -20.335
  17.741   39.716   47.205
  17.301   38.866   46.878
  18.570   39.884   46.657
  23.124   49.989   12.818
  23.976   50.005   13.363
  23.360   49.845   11.849
  42.894    2.589   75.713
  42.855    3.203   74.910
  43.459    3.021   76.426
  12.237   24.517   51.280
  12.165   24.288   50.298
  12.131   25.513   51.390
  19.576   37.121   99.602
  19.818   38.028   99.979
  19.253   37.238   98.655
  37.200   29.384   22.769
  37.609   28.555   23.179
  37.649   29.566   21.886
  24.604   14.443   52.918
  25.366   15.105   52.844
  23.732   14.941   52.839
  48.502    1.412   81.096
  47.944    0.579   80.959
  47.888    2.184   81.300
  36.067   47.528   69.744
  36.265   46.567   69.989
  36.464   47.721   68.838
  35.133    0.830   45.657
  35.893    1.320   46.110
  34.524    0.451   46.364
  33.400   13.611   77.153
  34.196   14.234   77.111
  32.771   13.836   76.399
   9.792   14.649  -37.980
   9.439   14.651  -37.032
   9.149   14.140  -38.565
  10.033    4.707   71.235
   9.504    4.695   70.373
   9.622    5.381   71.859
  37.486    0.623  -28.124
  37.430    0.007  -28.924
  37.315    0.087  -27.288
   2.536   15.870    5.022
   1.994   15.303    4.384
   2.059   15.910    5.908
  30.428   15.893   96.455
  30.172   15.022   96.901
  29.636   16.515   96.478
  34.658   34.432  -44.406
  35.404   35.004  -44.034
  33.775   34.817  -44.111
   0.814   19.991   93.434
   1.376   20.303   92.653
   1.380   20.005   94.267
  13.767   43.969  -42.992
  13.102   44.593  -42.554
  14.378   43.596  -42.283
  17.338   25.137   64.489
  17.722   24.209   64.372
  16.406   25.059   64.862
  39.941    0.000    4.511
  39.606    0.846    4.071
  40.948   -0.002    4.487
  18.927   35.558  -45.268
  19.560   34.961  -44.752
  19.223   35.592  -46.230
  29.787   36.074    8.115
  29.687   35.735    7.168
  28.910   35.958    8.597
  38.183   31.836  -15.810
  38.422   32.677  -15.302
  38.220   31.052  -15.179
  23.651    2.871   19.841
  23.658    2.869   18.830
  24.524    2.493   20.174
  36.208   44.417   39.272
  36.868   43.895   39.834
  36.460   44.319   38.301
  39.396    9.011   13.061
  38.893    9.622   12.431
  39.500    9.474   13.949
  45.534   49.864  -39.454
  44.695   49.589  -38.961
  45.441   49.604  -40.423
  44.256    5.581   43.662
  44.997    6.098   43.208
  44.386    5.636   44.659
  48.084   17.028   63.628
  47.773   16.851   64.574
  47.547   17.790   63.246
  43.765    6.808   82.178
  44.259    6.092   81.662
  44.418    7.528   82.441
  10.083   14.598   34.766
  11.050   14.300   34.766
   9.886   15.063   35.638
  48.199   32.350   42.664
  48.062   31.673   43.403
  48.546   33.205   43.066
  45.067   35.349   35.497
  44.351   34.635   35.511
  44.630   36.251   35.601
  29.887   15.335   37.138
  30.340   16.158   36.763
  29.980   15.341   38.141
  24.463   33.825  -45.882
  23.893   33.639  -45.067
  25.432   33.711  -45.634
   2.712   26.395   71.151
   2.684   26.949   70.305
   3.262   25.569   70.981
  46.040   14.270   45.278
  46.026   14.057   46.267
  46.826   14.871   45.086
  33.610   17.054  -15.598
  33.862   16.178  -16.036
  33.596   17.777  -16.300
  38.049   17.636   71.355
  38.731   17.894   70.654
  37.126   17.793   70.985
  45.879   27.622   80.001
  45.300   27.016   80.567
  46.207   27.104   79.201
  22.489   22.959   64.638
  23.094   22.323   65.140
  22.483   22.701   63.664
  44.195   33.798   94.736
  44.015   34.792   94.685
  43.344   33.326   94.995
   5.885   33.006  -25.134
   6.377   32.148  -24.920
   6.411   33.519  -25.823
  27.656   12.653   64.638
  26.837   13.136   64.984
  27.756   12.846   63.654
  38.502    8.054  -26.611
  38.217    7.546  -25.784
  38.134    7.586  -27.423
  32.319   47.842   64.968
  33.260   48.081   64.685
  32.039   47.001   64.490
   4.833   48.955   88.828
   4.066   48.796   88.187
   4.496   48.846   89.771
  12.140    5.081   84.410
  12.220    5.401   83.454
  12.074    4.076   84.413
   1.437   17.927   81.781
   2.320   18.070   82.254
   1.548   18.160   80.808
  42.626   41.585   67.375
  42.439   42.432   67.896
  42.191   41.658   66.470
  20.162   42.180  -20.956
  19.853   41.994  -21.901
  19.353   42.289  -20.365
  25.380   38.668   30.983
  25.408   37.880   31.615
  25.943   38.457   30.174
   7.008   17.987   74.535
   7.267   18.086   75.508
   7.786   18.265   73.960
  19.070    3.202  -18.782
  19.951    3.089  -19.267
  19.200    2.962  -17.813
  23.525   10.897   33.005
  23.605   11.369   32.114
  23.098    9.997   32.858
  11.603   16.976  -33.874
  11.401   17.967  -33.860
  10.735   16.467  -33.825
  37.083   43.979   51.181
  37.370   44.545   50.393
  37.309   44.470   52.032
  20.909   24.886   37.316
  21.095   25.776   37.759
  21.442   24.172   37.785
  11.830   37.519  -43.680
  10.831   37.399  -43.781
  12.263   36.611  -43.623
  41.638   40.430   74.291
  42.611   40.661   74.136
  41.577   39.473   74.599
  40.551   46.050   73.136
  40.217   46.679   73.855
  40.079   46.264   72.272
  37.142   41.672  -29.965
  37.305   42.384  -29.265
  37.407   42.036  -30.866
  19.573   38.549  -26.822
  18.563   38.602  -26.821
  19.851   37.640  -26.490
  34.373   36.232   87.553
  34.261   37.018   88.180
  33.514   36.096   87.045
  39.114   43.949   63.335
  38.909   44.662   64.022
  38.276   43.419   63.157
  43.609   32.630  -38.678
  43.576   33.599  -38.389
  42.671   32.315  -38.867
  47.537   26.645   29.682
  47.981   26.155   28.916
  47.469   27.622   29.446
  33.357   36.540  -19.552
  33.045   37.314  -18.981
  33.284   36.801  -20.522
  17.611   43.798   89.940
  17.192   44.714   89.841
  17.874   43.462   89.028
  44.244   43.626   -1.814
  43.296   43.710   -1.471
  44.392   42.682   -2.133
  22.928   28.038   58.183
  23.910   27.839   58.045
  22.534   28.347   57.309
  45.260   32.121    0.113
  45.896   31.443   -0.288
  45.168   32.896   -0.524
  22.735   27.321  -37.775
  22.344   26.528  -38.266
  22.407   27.307  -36.822
  33.323   22.886   44.200
  32.991   22.846   43.246
  34.292   23.162   44.196
   2.821   17.354    7.382
   2.140   16.823    7.908
   3.659   16.804    7.285
  36.388   47.077   24.132
  36.660   47.845   23.532
  36.808   47.208   25.038
  30.426   19.185   42.137
  30.772   19.319   43.077
  30.976   19.744   41.505
  22.006   26.782  -27.345
  22.821   27.377  -27.416
  21.940   26.432  -26.403
  47.495   49.461   31.782
  46.966   48.599   31.754
  48.358   49.296   32.275
  40.907   34.088  -48.124
  40.047   33.761  -47.703
  40.693   34.509  -49.013
  16.063   23.583  -22.327
  16.040   24.292  -23.049
  15.688   23.973  -21.477
  13.777   22.631   44.825
  14.778   22.764   44.883
  13.345   23.510   44.587
   3.271   28.737   59.633
   3.373   29.601   59.117
   3.549   28.893   60.588
   3.548   29.533   10.653
   4.197   30.203   10.262
   3.843   28.605   10.393
  42.628    7.917  -30.180
  41.869    7.408  -30.612
  42.690    8.829  -30.602
  46.534   32.003   58.968
  46.346   32.789   59.577
  46.379   32.287   58.014
  34.830   14.180   93.439
  34.607   13.344   92.915
  35.472   14.740   92.901
  22.373   44.124   65.080
  22.446   43.665   65.979
  21.997   45.048   65.216
  45.530   24.652   76.197
  45.998   25.265   75.542
  44.535   24.726   76.057
   7.686    7.568   60.143
   7.887    6.600   59.927
   7.079    7.603   60.945
  15.321   23.157   94.764
  14.733   22.379   95.031
  15.320   23.836   95.509
  32.899   49.644  -23.039
  32.768   48.811  -22.480
  32.901   49.385  -24.013
   5.165   27.059  -25.898
   5.674   27.881  -26.196
   5.628   26.663  -25.096
  23.336    3.993  -25.499
  23.007    3.941  -24.544
  23.680    3.088  -25.775
  29.309   26.893   74.539
  29.887   27.629   74.923
  29.218   27.037   73.546
  32.121   33.863   -3.471
  31.499   33.640   -2.705
  31.742   33.474   -4.320
  16.024   41.259  -31.850
  15.777   40.736  -32.680
  16.278   40.612  -31.121
  20.041    8.673  -21.345
  19.835    7.764  -20.950
  20.331    8.554  -22.302
   1.524    4.376  -37.894
   0.962    5.105  -37.475
   1.210    4.227  -38.840
  37.309    9.404   21.937
  36.804    8.837   21.269
  37.044   10.367   21.811
  18.821   48.104  -16.310
  18.213   48.752  -15.827
  18.641   48.165  -17.299
   9.396   32.797   34.431
   9.124   31.916   34.015
   9.028   32.842   35.367
  48.212   13.374  -22.857
  48.570   13.186  -21.930
  48.124   14.370  -22.976
  31.614   12.457   20.451
  30.883   12.720   21.099
  31.242   12.478   19.515
  23.639   34.943  -13.514
  24.134   34.118  -13.203
  24.197   35.416  -14.206
  47.506   40.133   68.077
  47.127   39.195   68.061
  47.418   40.535   67.158
  35.810   30.545   41.941
  36.012   29.593   41.666
  36.412   30.796   42.708
   4.520   40.267   10.884
   3.741   39.625   10.953
   5.357   39.741   10.691
   8.730   35.110   33.310
   9.014   34.889   32.365
   8.078   34.410   33.626
  13.153   19.865   45.345
  13.361   19.217   46.092
  13.045   19.349   44.487
   6.583   44.205   68.929
   5.913   44.046   68.188
   7.324   43.528   68.849
   7.308   17.667   98.925
   6.359   17.998   99.040
   7.449   17.415   97.960
   2.520   11.543   61.881
   2.364   12.093   61.046
   1.788   11.741   62.543
  21.848   37.609   78.738
  21.560   37.213   79.623
  22.833   37.441   78.611
  38.111   48.722   73.935
  37.861   48.336   73.034
  38.072   49.727   73.880
  33.172   42.122  -36.639
  34.062   42.344  -37.065
  32.522   41.859  -37.362
  11.859   26.674   -2.870
  12.251   27.603   -2.795
  11.748   26.292   -1.945
  22.603   46.774   46.701
  21.739   46.484   46.262
  22.494   47.716   47.041
  39.688   37.561   95.586
  39.818   37.533   96.589
  40.523   37.216   95.140
  23.291   19.387   -0.776
  24.033   18.790   -0.436
  23.644   20.326   -0.866
  30.685   26.316    3.210
  30.426   25.404    2.858
  30.137   26.515    4.031
  16.646   12.104   81.609
  17.221   11.655   80.908
  17.231   12.380   82.381
  42.827   39.742  -37.207
  42.950   39.111  -36.426
  43.088   39.264  -38.055
   7.113   43.481   29.247
   6.519   42.729   29.571
   7.314   43.339   28.270
   6.194   13.690   -5.478
   7.165   13.409   -5.503
   5.915   13.982   -6.401
  24.097   47.856   37.080
  24.963   47.864   37.603
  24.285   48.157   36.137
  36.361   17.472  -29.195
  35.973   16.642  -29.625
  35.914   17.616  -28.304
  19.697   34.004    3.803
  20.239   34.672    3.270
  18.726   34.273    3.768
  38.534   36.682   48.892
  39.172   36.891   48.135
  38.193   37.547   49.278
  17.574   27.321   43.719
  17.602   26.513   44.327
  17.831   27.036   42.788
   3.818   31.572   83.958
   3.431   32.435   83.598
   4.172   31.737   84.887
  15.654    1.561    3.958
  16.439    1.071    3.550
  14.990    0.885    4.300
  44.279   44.697   89.409
  44.402   43.694   89.372
  43.989   44.955   90.338
  18.026   32.647   38.354
  17.401   33.381   38.051
  18.284   32.813   39.313
  33.994   46.856   37.185
  33.018   46.791   36.924
  34.170   46.219   37.945
  35.173   28.266   24.260
  35.864   27.530   24.312
  35.198   28.671   23.338
   2.883   10.052    9.350
   3.433    9.983   10.197
   2.089    9.437    9.428
   3.884   48.147  -22.834
   3.665   47.288  -22.347
   3.027   48.557  -23.171
  32.520   29.492  -21.376
  32.086   28.792  -20.789
  33.036   30.131  -20.792
  23.614   31.014    1.818
  23.552   31.946    2.207
  24.491   30.603    2.096
  21.519   24.881   15.756
  21.831   25.831   15.605
  20.867   24.633   15.030
  27.609   45.468   84.830
  26.998   46.081   85.352
  27.286   45.422   83.876
  30.468   11.835   50.184
  31.110   12.570   49.918
